,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1080,199.38.121.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
1081,86.98.19.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
1082,14.99.112.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-07T02:55:15Z,,,Heodo;
1083,220.227.247.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:15Z,,,Heodo;
1084,103.76.20.226,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-22T19:00:43Z,,,2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
1085,103.9.77.211,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1086,62.209.206.195,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T12:00:27Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
1087,190.136.176.89,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:21Z,,,Heodo;
1088,107.185.211.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
1089,45.46.37.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:22Z,,,Heodo;
1090,108.48.41.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-05T02:55:12Z,,,Heodo;
1091,186.33.141.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:08Z,,,Heodo;
1092,103.133.66.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
1093,200.114.142.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
1094,184.57.130.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:08Z,,,Heodo;
1095,45.56.91.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
1096,209.33.120.130,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
1097,222.124.7.150,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;
1098,181.54.245.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:10Z,,,Heodo;
1099,24.233.112.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
1100,79.98.24.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:47Z,,,Heodo;
1101,118.36.70.245,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:10Z,,,Heodo;
1102,190.117.101.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
1103,195.123.241.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:12Z,,,TrickBot;
1104,85.204.116.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
1105,205.186.133.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
1106,192.175.111.212,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:35Z,,,Heodo;
1107,178.62.23.64,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:16Z,,,2021-01-29;
1108,103.15.140.141,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;
1109,213.79.36.67,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:47Z,,,Heodo;
1110,24.137.76.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
1111,96.38.234.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:10Z,,,Heodo;
1112,54.39.58.168,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:56:27Z,,,Heodo;
1113,68.183.170.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:34Z,,,Heodo;
1114,194.5.249.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
1115,66.7.242.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:43Z,,,Heodo;
1116,181.92.244.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-30T02:55:07Z,,,Heodo;
1117,45.55.65.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:09Z,,,Heodo;
1118,188.226.223.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:13Z,,,Heodo;
1119,45.56.127.75,Address,abuse.ch Feodo Tracker,3.0,47,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;
1120,82.163.245.38,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
1121,157.147.76.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
1122,209.141.54.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:56:19Z,,,Heodo;
1123,80.11.158.65,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:08Z,,,Heodo;
1124,5.196.108.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
1125,181.197.2.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:26Z,,,Heodo;
1126,104.156.59.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
1127,177.99.167.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
1128,158.69.118.130,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
1129,45.79.226.106,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-23;
1130,181.167.217.53,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T11:00:52Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1131,159.69.211.211,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-10T02:56:17Z,,,Heodo;
1132,186.70.127.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
1133,213.138.101.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:04Z,,,Heodo;
1134,181.16.17.210,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:09Z,,,Heodo;
1135,140.186.212.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:18Z,,,Heodo;
1136,94.200.114.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:44Z,,,Heodo;
1137,188.166.25.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
1138,190.200.64.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
1139,85.25.109.116,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-21;
1140,186.137.85.76,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;
1141,108.55.14.158,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-24T16:00:32Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1142,219.74.18.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:12Z,,,Heodo;
1143,36.89.182.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:07Z,,,TrickBot;
1144,124.45.106.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-21T02:55:13Z,,,Heodo;
1145,175.103.38.146,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
1146,109.169.12.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
1147,190.106.97.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:53Z,,,Heodo;
1148,50.3.75.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:37Z,,,Heodo;
1149,45.67.231.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:12Z,,,TrickBot;
1150,208.74.26.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-11T02:55:19Z,,,Heodo;
1151,110.36.217.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
1152,190.228.212.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:56Z,,,Heodo;
1153,5.196.161.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
1154,185.99.2.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:55Z,,,TrickBot;
1155,113.61.66.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-07T02:55:24Z,,,Heodo;
1156,45.89.127.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
1157,5.152.210.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:11Z,,,TrickBot;
1158,91.200.103.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:12Z,,,TrickBot;
1159,89.32.41.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
1160,193.251.77.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-11T02:55:21Z,,,Heodo;
1161,173.212.220.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:48Z,,,Heodo;
1162,45.167.249.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1163,107.172.188.113,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-09T02:55:16Z,,,2021-01-20;TrickBot;
1164,24.229.3.146,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
1165,175.207.12.52,Address,abuse.ch Feodo Tracker,3.0,17,2020-02-20T02:55:11Z,,,2021-01-26;Heodo;
1166,50.81.3.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:10Z,,,Heodo;
1167,188.138.91.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
1168,190.164.75.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
1169,104.193.103.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
1170,159.203.116.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
1171,195.123.239.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:12Z,,,TrickBot;
1172,51.83.196.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,TrickBot;
1173,194.5.249.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
1174,72.27.212.209,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:10Z,,,Heodo;
1175,150.246.246.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
1176,147.91.184.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
1177,200.54.111.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
1178,203.117.253.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
1179,189.1.185.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
1180,187.189.66.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
1181,66.65.136.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
1182,2.50.52.255,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
1183,195.123.240.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
1184,185.99.2.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
1185,172.93.54.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
1186,181.30.69.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-07T02:55:29Z,,,Heodo;
1187,190.136.179.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:11Z,,,Heodo;
1188,190.1.37.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:54Z,,,Heodo;
1189,190.181.235.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:11Z,,,Heodo;
1190,38.111.46.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:15Z,,,Heodo;
1191,130.0.132.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
1192,115.75.6.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:09Z,,,Heodo;
1193,117.252.214.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
1194,162.216.0.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:13Z,,,TrickBot;
1195,45.155.173.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
1196,103.6.213.203,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-24T17:00:29Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1197,75.127.14.170,Address,abuse.ch Feodo Tracker,3.0,17,2020-07-18T02:55:35Z,,,2021-01-26;Heodo;
1198,105.27.155.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:10Z,,,Heodo;
1199,186.15.83.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:52Z,,,Heodo;
1200,181.39.166.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
1201,118.69.11.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
1202,184.180.181.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
1203,185.164.32.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
1204,185.172.129.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
1205,162.216.0.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:12Z,,,TrickBot;
1206,72.176.87.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:43Z,,,Heodo;
1207,195.244.215.206,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:09Z,,,Heodo;
1208,86.98.143.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
1209,210.6.85.121,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-31T02:55:09Z,,,Heodo;
1210,89.216.23.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-13T02:55:55Z,,,Heodo;
1211,190.180.65.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
1212,162.241.41.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,Heodo;
1213,189.145.6.189,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:08Z,,,Heodo;
1214,107.155.137.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
1215,95.181.198.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
1216,78.142.114.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:48Z,,,Heodo;
1217,89.163.210.141,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-28T02:55:20Z,,,Heodo;
1218,103.138.172.74,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;
1219,190.16.121.202,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:40Z,,,Heodo;
1220,87.106.18.216,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;
1221,189.146.1.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
1222,176.31.200.130,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:26Z,,,Heodo;
1223,190.188.114.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
1224,2.38.99.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:07Z,,,Heodo;
1225,183.176.82.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
1226,179.15.102.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
1227,204.155.30.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
1228,190.99.97.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
1229,66.70.218.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
1230,110.170.65.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:44Z,,,Heodo;
1231,175.139.209.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:47Z,,,Heodo;
1232,61.19.246.238,Address,abuse.ch Feodo Tracker,3.0,17,2020-07-30T02:55:34Z,,,2021-01-26;Heodo;
1233,201.213.177.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
1234,45.8.136.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:00Z,,,Heodo;
1235,80.240.141.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:56:14Z,,,Heodo;
1236,94.250.255.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
1237,186.189.249.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:17Z,,,Heodo;
1238,190.171.230.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
1239,179.97.246.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
1240,185.99.2.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-14T02:55:09Z,,,TrickBot;
1241,190.77.126.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:58Z,,,Heodo;
1242,181.30.61.163,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-22T02:55:40Z,,,2021-01-26;Heodo;
1243,189.203.177.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:51Z,,,Heodo;
1244,72.12.127.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:26Z,,,Heodo;
1245,110.142.219.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,Heodo;
1246,78.186.65.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
1247,173.173.254.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
