,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
841,37.139.21.175,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:35Z,,,Heodo;
842,200.195.233.10,Address,abuse.ch Feodo Tracker,3.0,47,2021-02-26T19:00:48Z,,,2021-02-26;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
843,90.79.26.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:49Z,,,Heodo;
844,201.213.156.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
845,187.144.189.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
846,201.143.123.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
847,189.26.118.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:16Z,,,Heodo;
848,45.77.154.161,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-29;
849,37.29.124.94,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-27T06:00:26Z,,,2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;
850,208.71.173.207,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;
851,62.75.161.205,Address,abuse.ch Feodo Tracker,3.0,65,2021-06-02T07:00:29Z,,,2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
852,190.57.130.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:47Z,,,Heodo;
853,116.202.234.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
854,45.230.176.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
855,66.85.74.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
856,165.228.195.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:22Z,,,Heodo;
857,193.90.12.20,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:33Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;
858,103.239.165.24,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-27T06:00:26Z,,,2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;
859,108.168.61.147,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-12T17:00:36Z,,,2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;
860,46.101.216.218,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-30T06:00:26Z,,,2021-04-30;
861,220.227.247.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
862,182.187.139.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
863,195.123.239.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
864,200.45.187.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-05T02:55:07Z,,,Heodo;
865,5.88.182.250,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
866,36.89.193.181,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
867,213.208.134.178,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-01T16:00:29Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;
868,79.127.57.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
869,189.220.246.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:10Z,,,Heodo;
870,93.189.44.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
871,186.223.86.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-21T02:55:08Z,,,Heodo;
872,200.82.170.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:15Z,,,Heodo;
873,209.59.199.129,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
874,85.25.134.43,Address,abuse.ch Feodo Tracker,3.0,59,2021-03-01T16:00:29Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;
875,210.65.244.182,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:44Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
876,213.14.166.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
877,118.69.70.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:49Z,,,Heodo;
878,197.248.67.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:47Z,,,Heodo;
879,194.5.249.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:10Z,,,TrickBot;
880,80.21.182.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
881,2.58.16.89,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-20;
882,162.241.204.234,Address,abuse.ch Feodo Tracker,3.0,59,2021-03-01T19:00:28Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;
883,116.202.10.123,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:53Z,,,Heodo;
884,220.247.174.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
885,80.102.134.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
886,63.142.253.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
887,185.234.52.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:06Z,,,TrickBot;
888,91.242.138.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
889,69.64.62.4,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;
890,153.126.203.229,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-12T07:00:25Z,,,2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
891,67.79.105.174,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
892,162.214.188.105,Address,abuse.ch Feodo Tracker,3.0,65,2021-06-02T07:00:29Z,,,2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
893,190.163.1.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-05T02:55:13Z,,,Heodo;
894,185.160.212.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:17Z,,,Heodo;
895,201.239.154.191,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:26Z,,,Heodo;
896,37.210.220.95,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:14Z,,,Heodo;
897,1.33.230.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:25Z,,,Heodo;
898,162.144.127.197,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
899,77.220.64.137,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-17T20:00:28Z,,,2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
900,123.200.26.246,Address,abuse.ch Feodo Tracker,3.0,53,2021-04-12T19:00:46Z,,,2021-04-12;2021-04-13;
901,178.254.33.197,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-30T06:00:26Z,,,2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
902,88.249.120.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:14Z,,,Heodo;
903,181.143.126.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
904,37.183.121.32,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:11Z,,,Heodo;
905,190.131.155.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:58Z,,,Heodo;
906,75.80.148.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:25Z,,,Heodo;
907,51.178.161.32,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
908,195.210.28.233,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-14T14:00:31Z,,,2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
909,86.57.216.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
910,5.88.27.67,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:10Z,,,Heodo;
911,45.89.125.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:11Z,,,TrickBot;
912,91.121.121.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-28T02:56:12Z,,,Heodo;
913,68.62.245.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:14Z,,,Heodo;
914,198.57.200.100,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;
915,199.204.214.26,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-17T20:00:28Z,,,2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;
916,131.100.24.215,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:44Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
917,186.159.8.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
918,185.178.10.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:14Z,,,Heodo;
919,103.201.150.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
920,104.131.128.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
921,24.45.193.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
922,142.44.247.57,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
