,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1123,50.116.111.64,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:22Z,,,2021-01-24;
1124,52.73.70.149,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
1125,185.94.252.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:35Z,,,Heodo;
1126,122.50.6.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
1127,5.189.134.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
1128,194.5.249.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:11Z,,,TrickBot;
1129,195.123.221.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,TrickBot;
1130,222.104.222.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
1131,134.119.186.201,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;
1132,186.103.141.250,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-09T02:55:45Z,,,Heodo;
1133,221.126.244.72,Address,abuse.ch Feodo Tracker,3.0,53,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;
1134,201.250.11.236,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:26Z,,,Heodo;
1135,190.164.104.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
1136,192.81.212.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
1137,195.123.239.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
1138,51.89.215.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:12Z,,,TrickBot;
1139,189.196.140.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
1140,154.0.8.2,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-04T02:55:29Z,,,Heodo;
1141,5.67.96.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:42Z,,,Heodo;
1142,149.56.80.31,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:55:14Z,,,TrickBot;
1143,185.164.32.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,TrickBot;
1144,184.167.148.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:52Z,,,Heodo;
1145,88.248.140.80,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-22T02:55:08Z,,,Heodo;
1146,110.36.234.146,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-03T02:55:08Z,,,Heodo;
1147,181.164.215.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-01T02:55:11Z,,,Heodo;
1148,101.187.197.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:29Z,,,Heodo;
1149,94.126.8.2,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-26;
1150,162.241.44.26,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
1151,85.248.1.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1152,41.77.134.250,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-13T08:00:37Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;
1153,170.81.48.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-14T02:55:09Z,,,Heodo;
1154,71.15.245.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
1155,88.150.197.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-28T02:55:11Z,,,TrickBot;
1156,82.223.70.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-05T02:55:10Z,,,Heodo;
1157,202.79.24.136,Address,abuse.ch Feodo Tracker,3.0,23,2020-11-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
1158,103.110.53.174,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:13Z,,,2021-01-25;
1159,45.33.94.33,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
1160,94.142.179.77,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;
1161,54.38.247.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
1162,182.176.95.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
1163,45.138.158.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
1164,86.127.212.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:17Z,,,Heodo;
1165,160.226.171.255,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:45Z,,,Heodo;
1166,68.203.137.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
1167,124.121.192.186,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
1168,77.220.64.140,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
1169,103.73.102.174,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-04T08:00:28Z,,,2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1170,177.221.39.161,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1171,45.148.120.173,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;
1172,162.144.127.197,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1173,154.79.245.158,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1174,212.227.53.240,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;
1175,24.148.98.177,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
1176,139.59.67.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
1177,41.231.225.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:16Z,,,Heodo;
1178,190.108.228.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-03T02:55:09Z,,,Heodo;
1179,125.207.127.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:26Z,,,Heodo;
1180,43.245.216.238,Address,abuse.ch Feodo Tracker,3.0,47,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
1181,203.160.59.14,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-03T07:00:26Z,,,2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
1182,103.101.104.229,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1183,192.52.167.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
1184,74.208.45.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-20T02:55:24Z,,,Heodo;
1185,62.108.34.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-20T02:55:07Z,,,TrickBot;
1186,172.90.70.168,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:56:06Z,,,Heodo;
1187,218.255.173.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
1188,141.134.33.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:13Z,,,Heodo;
1189,181.29.101.13,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-04T02:57:08Z,,,Heodo;
1190,36.94.62.207,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
1191,173.203.78.138,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1192,69.43.168.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
1193,162.243.159.58,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:56:24Z,,,Heodo;
1194,91.236.245.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
1195,187.106.41.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
1196,177.6.166.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:57Z,,,Heodo;
1197,23.254.131.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
1198,76.120.104.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
1199,187.189.99.216,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
1200,194.150.118.7,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;
1201,146.196.121.219,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1202,51.77.108.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:56:07Z,,,Heodo;
1203,172.125.40.123,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-26T02:55:23Z,,,2021-01-26;Heodo;
1204,198.74.58.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
1205,162.243.154.25,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
1206,110.39.162.2,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-09T02:55:17Z,,,2021-01-26;Heodo;
1207,200.80.198.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:43Z,,,Heodo;
1208,211.192.153.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:27Z,,,Heodo;
1209,193.90.12.122,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
1210,190.151.130.12,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:18Z,,,2021-01-18;
1211,103.12.160.164,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1212,74.128.121.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:55:27Z,,,Heodo;
1213,173.248.147.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:31Z,,,Heodo;
1214,200.82.88.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:09Z,,,Heodo;
1215,181.120.72.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:17Z,,,Heodo;
1216,110.232.249.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
1217,93.78.205.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:59Z,,,Heodo;
1218,186.4.209.139,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
1219,178.254.22.25,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1220,78.47.139.43,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1221,89.37.1.2,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1222,5.9.178.143,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;
1223,72.229.97.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-22T02:55:16Z,,,Heodo;
1224,178.254.161.250,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;
1225,200.113.106.18,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-17T02:55:28Z,,,Heodo;
