,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
763,158.181.179.229,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:25Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
764,185.229.225.1,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-30T07:00:27Z,,,2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;
765,74.136.144.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:23Z,,,Heodo;
766,168.197.45.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:17Z,,,Heodo;
767,190.190.148.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
768,24.139.205.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:46Z,,,Heodo;
769,108.179.206.219,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:11Z,,,Heodo;
770,88.249.181.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-28T02:55:45Z,,,Heodo;
771,24.135.69.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
772,198.1.78.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
773,134.119.191.25,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-01T02:55:12Z,,,TrickBot;
774,203.99.182.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:52Z,,,Heodo;
775,12.158.156.51,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-23T08:00:27Z,,,2021-03-23;2021-03-24;
776,37.247.35.132,Address,abuse.ch Feodo Tracker,3.0,35,2021-03-01T19:00:28Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;
777,194.50.163.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:24Z,,,Heodo;
778,119.106.216.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
779,190.4.50.26,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-10T02:55:11Z,,,Heodo;
780,183.99.239.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:09Z,,,Heodo;
781,104.238.80.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
782,194.88.246.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:12Z,,,Heodo;
783,45.8.230.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
784,64.207.176.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
785,217.12.209.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-28T02:55:07Z,,,TrickBot;
786,110.37.226.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
787,162.241.54.59,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
788,212.112.113.235,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-06T02:55:26Z,,,Heodo;
789,109.190.249.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-18T02:55:15Z,,,Heodo;
790,201.235.10.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
791,71.197.211.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:15Z,,,Heodo;
792,24.105.202.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:56:01Z,,,Heodo;
793,201.173.217.124,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-11T02:55:08Z,,,Heodo;
794,173.212.214.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
795,131.161.253.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-17T02:55:09Z,,,TrickBot;
796,186.147.245.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:10Z,,,Heodo;
797,185.99.2.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-28T02:55:29Z,,,TrickBot;
798,70.168.121.169,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
799,24.94.237.248,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-31T02:55:15Z,,,Heodo;
800,192.241.146.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:48Z,,,Heodo;
801,60.130.173.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:11Z,,,Heodo;
802,92.51.129.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:36Z,,,Heodo;
803,41.60.200.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:07Z,,,Heodo;
804,120.150.218.241,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-09T02:55:11Z,,,2021-01-26;Heodo;
805,5.89.33.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
806,74.58.215.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;Heodo;
807,100.16.243.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
808,37.220.6.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
809,186.250.52.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:12Z,,,Heodo;
810,213.172.88.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
811,143.0.87.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
812,27.109.153.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:43Z,,,Heodo;
813,181.134.9.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,Heodo;
814,189.35.44.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
815,103.76.169.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
816,200.90.201.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
817,5.182.210.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:21Z,,,TrickBot;
818,211.184.5.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:38Z,,,Heodo;
819,62.109.13.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-03T02:55:11Z,,,TrickBot;
820,66.61.94.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
821,202.62.39.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:14Z,,,Heodo;
822,217.199.160.224,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-21T02:55:07Z,,,Heodo;
823,200.69.224.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
824,187.193.89.61,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:09Z,,,Heodo;
825,82.76.52.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
826,80.85.156.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
827,82.146.46.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
828,195.123.239.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-07T02:55:09Z,,,TrickBot;
829,83.220.171.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
830,186.223.86.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-21T02:55:08Z,,,Heodo;
831,79.106.115.103,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-10T07:00:24Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
832,181.167.96.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-21T02:55:28Z,,,Heodo;
833,80.93.48.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:18Z,,,Heodo;
834,202.4.58.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
835,110.142.38.16,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:09Z,,,Heodo;
836,181.142.29.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
837,221.161.206.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
838,94.250.254.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
839,185.65.202.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
840,190.251.216.100,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-30T02:55:21Z,,,2021-01-25;Heodo;
841,103.54.42.218,Address,abuse.ch Feodo Tracker,3.0,35,2021-03-01T16:00:29Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;
842,51.91.76.89,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
843,24.253.16.214,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
844,67.241.24.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
845,190.113.146.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:56Z,,,Heodo;
846,45.89.127.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,TrickBot;
847,45.67.228.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
848,45.50.177.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
849,82.208.149.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
850,62.108.35.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:19Z,,,TrickBot;
851,78.108.216.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:12Z,,,TrickBot;
852,213.123.182.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
853,91.204.163.19,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:09Z,,,Heodo;
854,139.5.237.27,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-27T02:55:09Z,,,Heodo;
855,194.5.250.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
856,190.108.228.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-29T02:55:08Z,,,Heodo;
857,90.69.145.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-22T02:55:10Z,,,Heodo;
858,45.177.120.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
859,45.118.133.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
860,173.255.250.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-20T02:55:50Z,,,Heodo;
861,66.68.162.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:13Z,,,Heodo;
862,77.220.64.133,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
863,79.99.107.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-25T02:55:56Z,,,Heodo;
864,94.247.168.64,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
865,104.236.161.64,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
866,85.105.205.77,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-21T02:55:42Z,,,2021-01-26;Heodo;
867,209.54.13.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
868,187.144.189.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
869,103.213.212.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
870,54.37.42.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
871,125.63.106.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-06T02:55:18Z,,,Heodo;
872,104.130.169.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
873,91.90.88.5,Address,abuse.ch Feodo Tracker,3.0,23,2020-08-16T02:55:59Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;Heodo;
874,101.187.197.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:29Z,,,Heodo;
875,178.79.191.47,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-23T08:00:34Z,,,2021-04-23;
876,194.5.249.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:10Z,,,TrickBot;
877,189.39.32.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:13Z,,,Heodo;
878,167.99.105.223,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:09Z,,,Heodo;
879,124.41.215.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
880,45.230.176.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
881,45.155.173.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-15T02:55:10Z,,,TrickBot;
882,203.153.216.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
883,91.231.166.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:08Z,,,Heodo;
884,178.63.156.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:57Z,,,Heodo;
885,202.79.24.136,Address,abuse.ch Feodo Tracker,3.0,23,2020-11-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
886,212.129.24.85,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;
887,167.179.194.205,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-10T06:00:24Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;
888,201.214.108.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
889,186.75.241.230,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-12T02:55:19Z,,,Heodo;
890,80.241.255.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
891,195.123.239.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
892,201.220.152.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:48Z,,,Heodo;
893,186.188.212.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:55:17Z,,,Heodo;
894,93.189.42.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,TrickBot;
895,46.17.107.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
896,68.203.137.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
897,45.234.248.66,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
898,45.58.56.12,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
899,173.81.218.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
900,202.5.47.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:15Z,,,Heodo;
901,72.143.73.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
902,93.189.44.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
903,181.112.157.42,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-15T02:55:09Z,,,TrickBot;
904,177.85.167.10,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-07T02:55:17Z,,,2021-01-25;Heodo;
905,186.226.226.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:06Z,,,Heodo;
906,192.81.128.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-28T02:56:12Z,,,Heodo;
907,125.207.127.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:26Z,,,Heodo;
908,118.174.151.25,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
909,152.169.32.143,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-12T02:55:09Z,,,Heodo;
910,210.111.160.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:08Z,,,Heodo;
911,87.230.25.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
912,197.248.67.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:47Z,,,Heodo;
913,85.204.116.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:13Z,,,TrickBot;
914,109.116.245.80,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-07T02:55:17Z,,,2021-01-26;Heodo;
915,153.204.32.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
916,192.254.214.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
917,141.134.33.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:13Z,,,Heodo;
918,62.14.242.133,Address,abuse.ch Feodo Tracker,3.0,35,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;
919,131.72.153.198,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-24T18:00:55Z,,,2021-02-24;
920,131.100.24.231,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:44Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
921,68.129.203.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:13Z,,,Heodo;
922,95.9.180.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
923,201.241.127.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
924,63.142.253.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
925,2.237.76.249,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-18T02:55:10Z,,,Heodo;
926,78.125.252.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:55:16Z,,,Heodo;
927,162.244.32.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,TrickBot;
928,185.207.57.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:43Z,,,Heodo;
929,64.44.133.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
930,76.120.104.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
931,185.148.168.240,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-26T19:00:43Z,,,2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
932,185.234.52.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:06Z,,,TrickBot;
933,190.189.79.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
934,91.73.197.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:09Z,,,Heodo;
935,82.225.49.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
936,201.239.154.191,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:26Z,,,Heodo;
937,76.104.80.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:34Z,,,Heodo;
938,201.184.105.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:56:11Z,,,Heodo;
